layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,dept,control5_active,benign,21,12563,141,FOB0756:337,AAF0535:207,0.25,0.21632839739322662,0.2412947565317154,0.02496635913848877,5,18,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,22,26046,142,LJR0523:185,AAF0535:210,1.0,0.641552209854126,0.44477376341819763,-0.19677844643592834,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,23,24377,143,KLM0639:303,AAF0535:211,1.0,0.4588710367679596,0.39609023928642273,-0.06278079748153687,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,24,8708,144,CQW0652:365,AAF0535:212,0.75,0.6061549782752991,0.6415813565254211,0.03542637825012207,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,25,4238,145,BQS0525:6,AAF0535:213,1.0,0.8115518689155579,0.6794958710670471,-0.13205599784851074,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,26,12115,146,FMG0527:156,AAF0535:214,0.25,0.3684524595737457,0.3515826165676117,-0.016869843006134033,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,27,36427,147,SBK0161:485,AAF0535:217,0.75,0.553049623966217,0.5472854375839233,-0.005764186382293701,5,7,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,28,25656,148,LAP0338:395,AAF0535:218,0.75,0.34379756450653076,0.5076286792755127,0.16383111476898193,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,29,165,149,AAM0658:8,AAF0535:219,1.0,0.3747450113296509,0.4458220899105072,0.07107707858085632,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,30,25568,150,LAP0338:301,AAF0535:220,0.25,0.3019554018974304,0.3771378695964813,0.0751824676990509,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,31,119,151,AAF0535:176,AAF0535:221,0.25,0.6655232906341553,0.5983787178993225,-0.06714457273483276,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,32,26901,152,LUR0896:393,AAF0535:224,0.5,0.5621375441551208,0.5899459719657898,0.027808427810668945,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,33,5307,153,BVC0790:264,AAF0535:225,0.5,0.610681414604187,0.5669076442718506,-0.043773770332336426,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,34,12408,154,FOB0756:157,AAF0535:226,1.0,0.21815791726112366,0.2651553452014923,0.04699742794036865,5,15,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,35,37434,155,SKG0759:441,AAF0535:227,0.5,0.45003005862236023,0.4048452377319336,-0.045184820890426636,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,36,12677,156,FOB0756:466,AAF0535:228,0.5,0.2287590205669403,0.4200003743171692,0.19124135375022888,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,37,22230,365,JSH0330:387,AAM0658:294,0.25,0.34205400943756104,0.47822439670562744,0.1361703872680664,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,38,3365,366,BHC0665:241,AAM0658:295,0.25,0.7436825037002563,0.8003092408180237,0.056626737117767334,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,39,31343,367,NHH0185:483,AAM0658:296,1.0,0.4302960932254791,0.40475550293922424,-0.025540590286254883,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,40,33979,368,QSV0778:410,AAM0658:297,0.25,0.5324710607528687,0.4044487774372101,-0.12802228331565857,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,41,6394,369,CCH0182:225,AAM0658:298,0.5,0.50382399559021,0.4293118119239807,-0.07451218366622925,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,42,31054,370,NHH0185:64,AAM0658:299,0.25,0.45000702142715454,0.4558352828025818,0.005828261375427246,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,43,27884,635,MAW0166:161,ABC0174:298,0.5,0.42288678884506226,0.3622928261756897,-0.06059396266937256,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,44,15387,636,HCV0478:114,ABC0174:301,0.75,0.32381558418273926,0.4477229714393616,0.12390738725662231,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,45,36737,637,SCF0608:434,ABC0174:302,0.5,0.5536323189735413,0.7467124462127686,0.1930801272392273,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,46,31867,638,NSS0876:238,ABC0174:303,0.25,0.485543429851532,0.4580629765987396,-0.02748045325279236,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,47,12748,639,FSC0601:66,ABC0174:304,0.75,0.5015958547592163,0.5203375220298767,0.0187416672706604,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,48,25181,640,KRL0501:249,ABC0174:305,0.25,0.4022490978240967,0.4699056148529053,0.0676565170288086,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,49,27126,641,MAH0864:283,ABC0174:308,0.75,0.3086923062801361,0.4388398826122284,0.13014757633209229,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,50,17015,642,HKI0171:457,ABC0174:309,0.25,0.46596553921699524,0.4971664547920227,0.031200915575027466,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,51,36737,643,SCF0608:434,ABC0174:310,0.5,0.5536323189735413,0.7467124462127686,0.1930801272392273,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,52,12873,644,FSC0601:246,ABC0174:311,0.75,0.3946445882320404,0.4421240985393524,0.04747951030731201,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,53,632,645,ABC0174:295,ABC0174:312,1.0,0.3567730784416199,0.4426540434360504,0.08588096499443054,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,54,35128,646,RKD0604:57,ABC0174:315,0.5,0.5759654641151428,0.6286195516586304,0.05265408754348755,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,55,31847,647,NSS0876:210,ABC0174:316,0.5,0.4754936695098877,0.4147114157676697,-0.06078225374221802,5,1,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,56,21597,648,JMB0308:99,ABC0174:317,0.5,0.6321761012077332,0.6786541938781738,0.046478092670440674,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,57,31846,649,NSS0876:207,ABC0174:318,0.5,0.4772046208381653,0.5044767260551453,0.02727210521697998,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,58,34684,650,RGH0728:74,ABC0174:319,0.5,0.38752657175064087,0.333877295255661,-0.05364927649497986,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,59,38478,651,SVS0871:449,ABC0174:320,0.5,0.4551336169242859,0.5356433391571045,0.0805097222328186,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,60,26504,652,LQC0479:106,ABC0174:322,0.75,0.5998961925506592,0.49356141686439514,-0.10633477568626404,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,61,31732,653,NSS0876:44,ABC0174:323,1.0,0.4923081398010254,0.38101375102996826,-0.11129438877105713,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,62,12908,654,FSC0601:296,ABC0174:324,0.75,0.3459572196006775,0.3734661340713501,0.027508914470672607,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,63,25118,655,KRL0501:161,ABC0174:325,0.5,0.2870278060436249,0.4364709258079529,0.149443119764328,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,64,31788,656,NSS0876:123,ABC0174:326,0.5,0.5016070008277893,0.4812757074832916,-0.02033129334449768,5,1,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,65,36576,657,SCF0608:199,ABC0174:327,0.75,0.606245219707489,0.7153749465942383,0.10912972688674927,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,66,26576,658,LQC0479:210,ABC0174:328,1.0,0.679601788520813,0.6458959579467773,-0.033705830574035645,5,1,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,67,16282,659,HJB0742:225,ABC0174:329,0.25,0.30518248677253723,0.37110546231269836,0.06592297554016113,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,68,27148,660,MAH0864:315,ABC0174:330,1.0,0.3244968056678772,0.35557499527931213,0.031078189611434937,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,69,3648,661,BIH0745:150,ABC0174:331,0.25,0.36539825797080994,0.45351681113243103,0.0881185531616211,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,70,9010,662,CSH0626:142,ABC0174:332,0.25,0.39858922362327576,0.4635871648788452,0.06499794125556946,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,71,25047,663,KRL0501:58,ABC0174:336,0.5,0.46392253041267395,0.48322829604148865,0.019305765628814697,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,72,38427,664,SVS0871:378,ABC0174:337,1.0,0.46839410066604614,0.5108296871185303,0.04243558645248413,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,73,15456,665,HCV0478:213,ABC0174:338,1.0,0.424119234085083,0.44988828897476196,0.025769054889678955,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,74,629,666,ABC0174:291,ABC0174:339,0.25,0.5068892240524292,0.5627316832542419,0.055842459201812744,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,75,28047,667,MAW0166:399,ABC0174:340,0.5,0.44395068287849426,0.37684908509254456,-0.06710159778594971,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,76,27218,668,MAH0864:420,ABC0174:342,0.25,0.33588075637817383,0.37128153443336487,0.03540077805519104,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,77,9281,669,CSH0626:477,ABC0174:343,1.0,0.3939906358718872,0.3780881464481354,-0.01590248942375183,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,78,3164,670,BDV0168:191,ABC0174:344,0.25,0.5653479695320129,0.5939846634864807,0.028636693954467773,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,79,16886,671,HKI0171:269,ABC0174:345,0.5,0.4886799454689026,0.5812462568283081,0.09256631135940552,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,80,8913,672,CSH0626:23,ABC0174:346,1.0,0.4217509627342224,0.36099058389663696,-0.06076037883758545,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,81,15640,673,HCV0478:479,ABC0174:347,0.5,0.32443153858184814,0.40221402049064636,0.07778248190879822,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,82,3062,674,BDV0168:44,ABC0174:348,0.25,0.5469954013824463,0.5031130313873291,-0.04388236999511719,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,83,12782,675,FSC0601:115,ABC0174:350,1.0,0.42209169268608093,0.44898292422294617,0.026891231536865234,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,84,26449,676,LQC0479:28,ABC0174:351,0.25,0.6321321129798889,0.4755887985229492,-0.1565433144569397,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,85,28058,677,MAW0166:414,ABC0174:352,0.75,0.4304090440273285,0.3862488567829132,-0.04416018724441528,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,86,27118,678,MAH0864:273,ABC0174:353,1.0,0.32867053151130676,0.44196197390556335,0.11329144239425659,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,87,38236,679,SVS0871:99,ABC0174:354,0.5,0.34901323914527893,0.358450710773468,0.009437471628189087,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,88,6796,1895,CCL0068:304,AJR0932:253,0.75,0.4963644742965698,0.39358773827552795,-0.10277673602104187,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,89,5904,1896,CAH0936:57,AJR0932:254,1.0,0.33606475591659546,0.33586007356643677,-0.0002046823501586914,5,6,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,90,6752,1897,CCL0068:241,AJR0932:255,0.75,0.4605046808719635,0.3694833219051361,-0.09102135896682739,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,91,1780,1898,AJR0932:86,AJR0932:256,1.0,0.5205392241477966,0.46176213026046753,-0.0587770938873291,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,92,37882,2452,SVL0803:86,AKR0057:275,0.25,0.5108845829963684,0.6027054190635681,0.09182083606719971,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,93,30599,2453,NGC0058:22,AKR0057:276,1.0,0.6235166192054749,0.5091991424560547,-0.11431747674942017,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,94,14918,2454,HBB0056:406,AKR0057:277,1.0,0.4117818772792816,0.5067878365516663,0.09500595927238464,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,95,14932,2455,HBB0056:424,AKR0057:280,1.0,0.45672163367271423,0.4080565571784973,-0.04866507649421692,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,96,30765,2456,NGC0058:216,AKR0057:281,1.0,0.6986833810806274,0.5223267078399658,-0.17635667324066162,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,97,41280,2457,WTF0387:70,AKR0057:282,1.0,0.6008676886558533,0.5326395034790039,-0.06822818517684937,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,98,38638,2458,TAP0551:178,AKR0057:283,0.25,0.39979225397109985,0.4835912585258484,0.08379900455474854,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,99,31009,2459,NGC0058:501,AKR0057:284,1.0,0.6135886907577515,0.4185081720352173,-0.19508051872253418,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,100,35345,2460,RMW0542:151,AKR0057:287,0.75,0.5344201922416687,0.6059619188308716,0.07154172658920288,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,101,30995,2461,NGC0058:486,AKR0057:288,1.0,0.6159257888793945,0.4258430600166321,-0.19008272886276245,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,102,31418,2462,NNS0059:88,AKR0057:289,0.25,0.5074473023414612,0.46131381392478943,-0.04613348841667175,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,103,4050,2463,BLS0678:25,AKR0057:290,0.75,0.4684511125087738,0.450324684381485,-0.01812642812728882,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,104,31489,2464,NNS0059:192,AKR0057:291,1.0,0.5213140249252319,0.46748149394989014,-0.0538325309753418,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,105,38742,2465,TAP0551:325,AKR0057:294,0.5,0.5724141597747803,0.6731587052345276,0.10074454545974731,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,106,14961,2466,HBB0056:465,AKR0057:295,0.75,0.4257167875766754,0.43231847882270813,0.006601691246032715,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,107,38619,2467,TAP0551:150,AKR0057:296,0.75,0.5384097099304199,0.6477761268615723,0.10936641693115234,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,108,35477,2468,RVC0232:112,AKR0057:297,0.25,0.5506010055541992,0.5192741751670837,-0.03132683038711548,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,109,41378,2469,WTF0387:211,AKR0057:298,0.25,0.5783461332321167,0.5050394535064697,-0.07330667972564697,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,110,2451,2470,AKR0057:274,AKR0057:301,0.75,0.4989774823188782,0.577586829662323,0.07860934734344482,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,111,38050,2471,SVL0803:326,AKR0057:302,0.25,0.5203230381011963,0.5459952354431152,0.025672197341918945,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,112,2307,2472,AKR0057:66,AKR0057:303,0.5,0.49986815452575684,0.545186460018158,0.04531830549240112,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,113,14978,2473,HBB0056:491,AKR0057:304,0.25,0.40865999460220337,0.38594597578048706,-0.02271401882171631,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,114,37982,2474,SVL0803:231,AKR0057:305,0.25,0.5273532271385193,0.5041330456733704,-0.023220181465148926,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,115,41337,2475,WTF0387:150,AKR0057:308,0.25,0.5111991167068481,0.5173459649085999,0.006146848201751709,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,116,13387,2476,GCR0554:192,AKR0057:309,0.75,0.5189132690429688,0.3336118459701538,-0.18530142307281494,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,117,41332,2477,WTF0387:143,AKR0057:310,0.25,0.5302668809890747,0.44017690420150757,-0.09008997678756714,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,118,31688,2478,NNS0059:479,AKR0057:311,0.5,0.5103312134742737,0.49335619807243347,-0.01697501540184021,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,119,37968,2479,SVL0803:211,AKR0057:312,0.5,0.5162169933319092,0.42785266041755676,-0.08836433291435242,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,120,11879,2480,FIR0920:312,AKR0057:315,0.5,0.45503056049346924,0.5664893388748169,0.11145877838134766,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,121,38696,2481,TAP0551:262,AKR0057:316,0.5,0.4668363630771637,0.47897911071777344,0.012142747640609741,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,122,7749,2482,CIM0926:305,AKR0057:317,0.5,0.5703070759773254,0.6719061732292175,0.10159909725189209,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,123,38700,2483,TAP0551:268,AKR0057:318,0.25,0.38831546902656555,0.420449435710907,0.03213396668434143,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,124,14898,2484,HBB0056:378,AKR0057:319,0.75,0.42271751165390015,0.4676395356655121,0.04492202401161194,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,125,37976,2485,SVL0803:221,AKR0057:322,0.5,0.4870375692844391,0.500656008720398,0.013618439435958862,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,126,38621,2486,TAP0551:155,AKR0057:323,0.75,0.5387654304504395,0.5301234722137451,-0.008641958236694336,5,6,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,127,41482,2487,WTF0387:364,AKR0057:324,0.5,0.5181114077568054,0.5310583114624023,0.012946903705596924,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,128,30966,2488,NGC0058:455,AKR0057:325,0.25,0.6476693153381348,0.4955403208732605,-0.15212899446487427,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,129,37856,2489,SVL0803:50,AKR0057:326,0.25,0.5132132768630981,0.5389004349708557,0.02568715810775757,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,130,38594,2490,TAP0551:115,AKR0057:329,1.0,0.3841564357280731,0.4221036732196808,0.037947237491607666,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,131,41427,2491,WTF0387:281,AKR0057:330,1.0,0.5704087018966675,0.4011993408203125,-0.16920936107635498,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,132,35519,2492,RVC0232:171,AKR0057:331,0.5,0.5549713373184204,0.48839467763900757,-0.06657665967941284,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,133,26507,3177,LQC0479:109,BDV0168:210,0.5,0.6301015019416809,0.5365189909934998,-0.09358251094818115,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,134,27173,3178,MAH0864:352,BDV0168:211,0.75,0.35094523429870605,0.4491514265537262,0.09820619225502014,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,135,16747,3179,HKI0171:70,BDV0168:212,0.25,0.48325473070144653,0.45335718989372253,-0.029897540807724,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
